"id","formula_masters_id","pms_topic","pms_verification_method","pms_requirements","pms_topic_number","line_number","sub_number","created_at","updated_at"
"3200","MF2302010","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.5 ฉลากภาษาไทย","2023-06-30 07:51:33","2023-06-30 07:51:33"
"3201","MF2302010","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.5 ฉลากภาษาไทย","2023-06-30 07:51:33","2023-06-30 07:51:33"
"3202","MF2302010","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.5 ฉลากภาษาไทย","2023-06-30 07:51:33","2023-06-30 07:51:33"
"3203","MF2302010","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.5 ฉลากภาษาไทย","2023-06-30 07:51:33","2023-06-30 07:51:33"
"3204","MF2305003","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.1 หลอด","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3205","MF2305003","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.1 หลอด","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3206","MF2305003","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.1 หลอด","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3207","MF2305003","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.1 หลอด","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3208","MF2305003","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.1 หลอด","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3209","MF2305003","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.1 หลอด","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3210","MF2305003","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.1 หลอด","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3211","MF2305003","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.1 หลอด","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3212","MF2305003","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.2 ฝา","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3213","MF2305003","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.2 ฝา","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3214","MF2305003","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.2 ฝา","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3215","MF2305003","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.2 ฝา","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3216","MF2305003","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.2 ฝา","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3217","MF2305003","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.2 ฝา","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3218","MF2305003","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.2 ฝา","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3219","MF2305003","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.2 ฝา","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3220","MF2305003","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.3 จุกใน","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3221","MF2305003","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.3 จุกใน","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3222","MF2305003","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.3 จุกใน","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3223","MF2305003","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.3 จุกใน","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3224","MF2305003","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.3 จุกใน","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3225","MF2305003","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.3 จุกใน","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3226","MF2305003","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.3 จุกใน","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3227","MF2305003","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.3 จุกใน","2023-06-30 08:39:58","2023-06-30 08:39:58"
"3228","MF2305003","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.4 กล่อง","2023-06-30 08:43:11","2023-06-30 08:43:11"
"3229","MF2305003","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.4 กล่อง","2023-06-30 08:43:11","2023-06-30 08:43:11"
"3230","MF2305003","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.4 กล่อง","2023-06-30 08:43:11","2023-06-30 08:43:11"
"3231","MF2305003","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.4 กล่อง","2023-06-30 08:43:11","2023-06-30 08:43:11"
"3232","MF2305003","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.4 กล่อง","2023-06-30 08:43:11","2023-06-30 08:43:11"
"3233","MF2305003","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.4 กล่อง","2023-06-30 08:43:11","2023-06-30 08:43:11"
"3234","MF2305003","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.4 กล่อง","2023-06-30 08:43:11","2023-06-30 08:43:11"
"3235","MF2305003","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.4 กล่อง","2023-06-30 08:43:11","2023-06-30 08:43:11"
"3236","MF2305003","ลักษณะภายนอก (Appearances)","สังเกตด้วยตา (Visual)","","10","1","-","2023-06-30 09:32:51","2023-06-30 09:32:51"
"3237","MF2305003","สติ๊กเกอร์ หน้า - หลัง","สังเกตด้วยตา (Visual)","","10","2","-","2023-06-30 09:32:51","2023-06-30 09:32:51"
"3238","MF2305003","กล่องบรรจุ","สังเกตด้วยตา (Visual)","","10","3","-","2023-06-30 09:32:51","2023-06-30 09:32:51"
"3239","MF2305003","ชริ้ง","สังเกตด้วยตา (Visual)","","10","4","-","2023-06-30 09:32:51","2023-06-30 09:32:51"
"3240","MF2305003","น้ำหนัก(Weight)","ชั่งน้ำหนัก(Weighing)","","10","5","-","2023-06-30 09:32:51","2023-06-30 09:32:51"
"3241","MF2301020","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.1 แผ่นมาส์ก","2023-07-06 04:19:39","2023-07-06 04:19:39"
"3242","MF2301020","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.1 แผ่นมาส์ก","2023-07-06 04:19:39","2023-07-06 04:19:39"
"3243","MF2301020","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.1 แผ่นมาส์ก","2023-07-06 04:19:39","2023-07-06 04:19:39"
"3244","MF2301020","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.1 แผ่นมาส์ก","2023-07-06 04:19:39","2023-07-06 04:19:39"
"3245","MF2301020","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.1 แผ่นมาส์ก","2023-07-06 04:19:39","2023-07-06 04:19:39"
"3246","MF2301020","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.1 แผ่นมาส์ก","2023-07-06 04:19:39","2023-07-06 04:19:39"
"3247","MF2301020","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.1 แผ่นมาส์ก","2023-07-06 04:19:39","2023-07-06 04:19:39"
"3248","MF2301020","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.1 แผ่นมาส์ก","2023-07-06 04:19:39","2023-07-06 04:19:39"
"3249","MF2301020","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.2 ซอง","2023-07-06 04:19:39","2023-07-06 04:19:39"
"3250","MF2301020","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.2 ซอง","2023-07-06 04:19:39","2023-07-06 04:19:39"
"3251","MF2301020","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.2 ซอง","2023-07-06 04:19:39","2023-07-06 04:19:39"
"3252","MF2301020","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.2 ซอง","2023-07-06 04:19:39","2023-07-06 04:19:39"
"3253","MF2301020","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.2 ซอง","2023-07-06 04:19:39","2023-07-06 04:19:39"
"3254","MF2301020","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.2 ซอง","2023-07-06 04:19:39","2023-07-06 04:19:39"
"3255","MF2301020","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.2 ซอง","2023-07-06 04:19:39","2023-07-06 04:19:39"
"3256","MF2301020","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.2 ซอง","2023-07-06 04:19:39","2023-07-06 04:19:39"
"3257","MF2301020","ลักษณะภายนอก (Appearances)","สังเกตด้วยตา (Visual)","","10","1","-","2023-07-06 04:30:26","2023-07-06 04:30:26"
"3258","MF2301020","สติ๊กเกอร์ หน้า - หลัง","สังเกตด้วยตา (Visual)","","10","2","-","2023-07-06 04:30:26","2023-07-06 04:30:26"
"3259","MF2301020","กล่องบรรจุ","สังเกตด้วยตา (Visual)","","10","3","-","2023-07-06 04:30:26","2023-07-06 04:30:26"
"3260","MF2301020","ชริ้ง","สังเกตด้วยตา (Visual)","","10","4","-","2023-07-06 04:30:26","2023-07-06 04:30:26"
"3261","MF2301020","น้ำหนัก(Weight)","ชั่งน้ำหนัก(Weighing)","","10","5","-","2023-07-06 04:30:26","2023-07-06 04:30:26"
"3262","MF2302004","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.1 ขวด","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3263","MF2302004","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.1 ขวด","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3264","MF2302004","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.1 ขวด","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3265","MF2302004","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.1 ขวด","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3266","MF2302004","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.1 ขวด","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3267","MF2302004","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.1 ขวด","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3268","MF2302004","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.1 ขวด","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3269","MF2302004","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.1 ขวด","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3270","MF2302004","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.2 ชุดหัวสเปรย์","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3271","MF2302004","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.2 ชุดหัวสเปรย์","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3272","MF2302004","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.2 ชุดหัวสเปรย์","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3273","MF2302004","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.2 ชุดหัวสเปรย์","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3274","MF2302004","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.2 ชุดหัวสเปรย์","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3275","MF2302004","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.2 ชุดหัวสเปรย์","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3276","MF2302004","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.2 ชุดหัวสเปรย์","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3277","MF2302004","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.2 ชุดหัวสเปรย์","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3278","MF2302004","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.3 กล่อง","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3279","MF2302004","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.3 กล่อง","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3280","MF2302004","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.3 กล่อง","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3281","MF2302004","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.3 กล่อง","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3282","MF2302004","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.3 กล่อง","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3283","MF2302004","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.3 กล่อง","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3284","MF2302004","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.3 กล่อง","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3285","MF2302004","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.3 กล่อง","2023-07-06 08:02:55","2023-07-06 08:02:55"
"3286","MF2302004","ลักษณะภายนอก (Appearances)","สังเกตด้วยตา (Visual)","","10","1","-","2023-07-06 08:37:37","2023-07-06 08:37:37"
"3287","MF2302004","สติ๊กเกอร์ หน้า - หลัง","สังเกตด้วยตา (Visual)","","10","2","-","2023-07-06 08:37:37","2023-07-06 08:37:37"
"3288","MF2302004","กล่องบรรจุ","สังเกตด้วยตา (Visual)","","10","3","-","2023-07-06 08:37:37","2023-07-06 08:37:37"
"3289","MF2302004","ชริ้ง","สังเกตด้วยตา (Visual)","","10","4","-","2023-07-06 08:37:37","2023-07-06 08:37:37"
"3290","MF2302004","น้ำหนัก(Weight)","ชั่งน้ำหนัก(Weighing)","","10","5","-","2023-07-06 08:37:37","2023-07-06 08:37:37"
"3291","MF2212042","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.1 หลอด","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3292","MF2212042","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.1 หลอด","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3293","MF2212042","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.1 หลอด","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3294","MF2212042","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.1 หลอด","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3295","MF2212042","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.1 หลอด","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3296","MF2212042","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.1 หลอด","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3297","MF2212042","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.1 หลอด","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3298","MF2212042","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.1 หลอด","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3299","MF2212042","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.2 จุกใน","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3300","MF2212042","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.2 จุกใน","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3301","MF2212042","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.2 จุกใน","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3302","MF2212042","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.2 จุกใน","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3303","MF2212042","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.2 จุกใน","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3304","MF2212042","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.2 จุกใน","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3305","MF2212042","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.2 จุกใน","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3306","MF2212042","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.2 จุกใน","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3307","MF2212042","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.3 ฝาหมุน","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3308","MF2212042","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.3 ฝาหมุน","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3309","MF2212042","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.3 ฝาหมุน","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3310","MF2212042","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.3 ฝาหมุน","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3311","MF2212042","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.3 ฝาหมุน","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3312","MF2212042","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.3 ฝาหมุน","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3313","MF2212042","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.3 ฝาหมุน","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3314","MF2212042","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.3 ฝาหมุน","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3315","MF2212042","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.4 กล่อง","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3316","MF2212042","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.4 กล่อง","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3317","MF2212042","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.4 กล่อง","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3318","MF2212042","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.4 กล่อง","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3319","MF2212042","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.4 กล่อง","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3320","MF2212042","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.4 กล่อง","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3321","MF2212042","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.4 กล่อง","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3322","MF2212042","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.4 กล่อง","2023-07-10 08:15:27","2023-07-10 08:15:27"
"3323","MF2212042","ลักษณะภายนอก (Appearances)","สังเกตด้วยตา (Visual)","","10","1","-","2023-07-12 04:33:35","2023-07-12 04:33:35"
"3324","MF2212042","สติ๊กเกอร์ หน้า - หลัง","สังเกตด้วยตา (Visual)","","10","2","-","2023-07-12 04:33:35","2023-07-12 04:33:35"
"3325","MF2212042","กล่องบรรจุ","สังเกตด้วยตา (Visual)","","10","3","-","2023-07-12 04:33:35","2023-07-12 04:33:35"
"3326","MF2212042","ชริ้ง","สังเกตด้วยตา (Visual)","","10","4","-","2023-07-12 04:33:35","2023-07-12 04:33:35"
"3327","MF2212042","น้ำหนัก(Weight)","ชั่งน้ำหนัก(Weighing)","","10","5","-","2023-07-12 04:33:35","2023-07-12 04:33:35"
"3328","MF2301013","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.1 กระปุก","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3329","MF2301013","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.1 กระปุก","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3330","MF2301013","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.1 กระปุก","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3331","MF2301013","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.1 กระปุก","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3332","MF2301013","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.1 กระปุก","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3333","MF2301013","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.1 กระปุก","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3334","MF2301013","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.1 กระปุก","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3335","MF2301013","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.1 กระปุก","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3336","MF2301013","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.2 แผ่นรอง","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3337","MF2301013","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.2 แผ่นรอง","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3338","MF2301013","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.2 แผ่นรอง","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3339","MF2301013","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.2 แผ่นรอง","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3340","MF2301013","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.2 แผ่นรอง","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3341","MF2301013","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.2 แผ่นรอง","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3342","MF2301013","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.2 แผ่นรอง","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3343","MF2301013","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.2 แผ่นรอง","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3344","MF2301013","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.3 ฝาหมุน","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3345","MF2301013","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.3 ฝาหมุน","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3346","MF2301013","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.3 ฝาหมุน","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3347","MF2301013","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.3 ฝาหมุน","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3348","MF2301013","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.3 ฝาหมุน","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3349","MF2301013","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.3 ฝาหมุน","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3350","MF2301013","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.3 ฝาหมุน","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3351","MF2301013","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.3 ฝาหมุน","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3352","MF2301013","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.4 ฉลากติดตัวกระปุก","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3353","MF2301013","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.4 ฉลากติดตัวกระปุก","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3354","MF2301013","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.4 ฉลากติดตัวกระปุก","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3355","MF2301013","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.4 ฉลากติดตัวกระปุก","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3356","MF2301013","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.4 ฉลากติดตัวกระปุก","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3357","MF2301013","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.4 ฉลากติดตัวกระปุก","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3358","MF2301013","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.4 ฉลากติดตัวกระปุก","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3359","MF2301013","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.4 ฉลากติดตัวกระปุก","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3360","MF2301013","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.5  ฉลากติดกันแกะสินค้า","2023-07-12 07:33:50","2023-07-12 07:33:50"
